Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2011,316,201111121165.0,11.75,-0.5946455555555554,23.145906923076925,16.86905,2.3478652380952383,0.96448,0.08706428571428566,72.1525,15.830208333333331,220.21104166666672,300.24354166666666,-23.71020833333333,141.57291666666666,10.341041666666667,1.406480006307915,86.50562500000001,91.8735416666667,0.7508333333333329,0.0,0.0,3.764374999999999,3.9595833333333332,5.532916666666666,-13.779166666666669,28.708333333333332,24.0,20.0,2.966704354166666,6.325767541666667,0.8678689791666666,0.5238676187499999,3.3590514583333313,-1.575747916666667,4.034061833333332,1.24060275,72.1525,15.830208333333331,220.21104166666672,300.24354166666666,-23.71020833333333,141.57291666666666,10.341041666666667,1.4074791666666666,86.50562500000001,91.8735416666667,0.7508333333333329,0.0,-13.779166666666669,0.4481458333333334,4.723098228597872,2.7069206556038545,0.7862553487733166,1.4534583979778697,0.7465894033236674,213.3274031917581,210.56870458489877,0.36495179290739627,56.25
2011,317,201111131165.0,11.75,2.7420750000000003,9.112495,7.920166666666667,-0.5084614285714283,0.20768000000000006,0.07838804878048782,73.66708333333334,16.523124999999997,210.10166666666672,295.07791666666674,-27.8325,141.6102083333333,8.960833333333335,1.9302652817199746,79.70333333333333,91.885,0.07395833333333394,0.0,0.0,3.1795833333333334,3.348749999999999,4.978541666666666,-14.537500000000001,28.645833333333332,24.0,20.0,4.771902916666666,6.700109416666667,0.7374517625,0.4332710958333334,1.9282206249999998,-0.20201249999999973,5.146170874999999,0.007327854166666699,73.66708333333334,16.523124999999997,210.10166666666672,295.07791666666674,-27.8325,141.6102083333333,8.960833333333335,1.931375,79.70333333333333,91.885,0.07395833333333394,0.0,-14.537500000000001,0.3574791666666666,9.632572599598463,2.2257581859593394,0.7334499855572751,0.17916218270976803,0.7446280506514354,211.6269921675211,209.59681620138898,0.30925750571122956,56.25
2011,318,201111141165.0,11.75,-1.1884379999999999,3.6921771428571435,4.2716125,-0.7687826315789476,-0.23133,0.08218725000000002,72.51291666666667,15.88583333333333,206.74374999999998,293.3191666666666,-29.947708333333328,139.966875,8.736458333333331,2.1821237882558076,73.32937500000001,91.36062500000001,-0.4064583333333338,0.0,0.0,2.5629166666666663,2.699583333333333,4.441666666666667,-14.535416666666665,28.333333333333332,24.0,20.0,4.206873645833333,6.096256937500001,0.7122303145833332,0.45983293958333343,1.889364791666667,1.763422916666668,4.355788958333333,-0.06901302083333342,72.51291666666667,15.88583333333333,206.74374999999998,293.3191666666666,-29.947708333333328,139.966875,8.736458333333331,2.1828125,73.32937500000001,91.36062500000001,-0.4064583333333338,0.0,-14.535416666666665,0.47652083333333334,10.179545389049883,2.035399872148321,0.794984700615071,0.148056784733869,0.6987930318767007,213.42489085007,209.7079055336735,0.40693761291879155,60.416666666666664
2011,319,201111151165.0,11.75,5.1931,-1.957766666666668,4.241745000000001,0.19548055555555552,0.51842,0.10269594594594597,68.88625,15.298124999999999,207.80062499999997,291.91499999999996,-30.525625,134.92916666666665,8.45458333333333,1.8315624080664783,76.25437500000002,90.79333333333331,-1.0847916666666664,0.0,0.0,2.1237500000000002,2.26375,3.964583333333332,-13.091666666666669,28.0,24.0,20.0,3.078030245833333,4.995730541666666,0.6595379395833334,0.4818897166666665,1.9176835416666664,1.8534000000000006,4.318795145833332,0.3283084916666667,68.88625,15.298124999999999,207.80062499999997,291.91499999999996,-30.525625,134.92916666666665,8.45458333333333,1.8319166666666666,76.25437500000002,90.79333333333331,-1.0847916666666664,0.0,-13.091666666666669,0.4544999999999999,8.655093703681512,2.5956469651902196,0.8757658357341354,0.589854264075626,0.6933645664049694,219.95360745630904,218.40602686867516,0.38007737463711716,62.5
2011,320,201111161165.0,11.75,2.7304150000000003,-4.102655,3.7333174999999996,1.6966933333333332,1.1718250000000001,0.08965024390243902,67.22395833333331,15.01,209.77583333333328,291.09916666666663,-29.109791666666663,132.26166666666666,8.437291666666667,1.5706984324316589,80.08854166666667,90.795,-1.4472916666666664,0.0,0.0,1.7956249999999996,1.9552083333333332,3.599791666666667,-12.16125,28.0,24.0,20.0,2.078730583333334,4.166805729166668,0.6225540666666667,0.4876821104166667,2.088105416666666,1.3117062499999999,3.9931531250000005,0.895679125,67.22395833333331,15.01,209.77583333333328,291.09916666666663,-29.109791666666663,132.26166666666666,8.437291666666667,1.5710833333333334,80.08854166666667,90.795,-1.4472916666666664,0.0,-12.16125,0.3850208333333334,6.1325902694040595,2.6399933717217667,0.8652026027500865,1.1600972588165597,0.7038879401176467,196.69145357360793,203.21520279256762,0.23574410600611595,62.5
2011,321,201111171165.0,11.75,1.1389125,9.353389090909092,8.3318675,1.0259333333333334,0.194555,0.06709441860465118,65.02854166666667,14.44166666666667,209.21499999999995,290.34375000000006,-30.542083333333327,128.38333333333335,8.201875,1.4894633358454312,81.23270833333332,91.24791666666663,-1.6029166666666672,0.0,0.0,1.5387499999999994,1.7318749999999994,3.3075000000000006,-11.419791666666663,28.0,23.416666666666668,19.541666666666668,1.3341213749999994,3.4422498125000005,0.5587496666666666,0.41906225625,2.1081258333333337,2.3464604166666665,3.912817020833332,0.7360391875,65.02854166666667,14.44166666666667,209.21499999999995,290.34375000000006,-30.542083333333327,128.38333333333335,8.201875,1.4898541666666667,81.23270833333332,91.24791666666663,-1.6029166666666672,0.0,-11.419791666666663,0.3851875,4.596268995199859,2.4165939723544674,0.7358809633502685,0.8312487547575568,0.6806538266094107,212.96656892437178,207.67099321724424,0.3168795023508351,62.5
2011,322,201111181165.0,11.75,1.3510537500000002,5.701832857142855,2.8294381818181815,0.5562528571428571,1.26555,0.07294999999999999,58.5275,12.842708333333334,205.70562500000003,286.8533333333334,-35.4625,114.155625,7.303333333333334,1.1445824134479399,84.15291666666666,91.25937499999999,-2.48375,0.0,0.0,1.3012500000000002,1.5329166666666667,3.049375,-11.000625000000001,27.541666666666668,23.0,19.0,0.6910045520833336,2.526245041666667,0.4809840625000001,0.32430702291666674,1.8352462500000002,0.24077562499999952,3.0037750000000005,0.5707261666666666,58.5275,12.842708333333334,205.70562500000003,286.8533333333334,-35.4625,114.155625,7.303333333333334,1.1446458333333334,84.15291666666666,91.25937499999999,-2.48375,0.0,-11.000625000000001,0.33062499999999995,2.822995279983305,2.509026783687276,0.7455357977767554,0.6502470187244397,0.7374220899861709,217.05692734340136,208.58725495986778,0.2851829476212765,56.25
2011,323,201111191165.0,11.75,-13.58805,8.34212,-1.0553433333333333,0.5722715384615386,0.7651,0.0966214285714286,54.4375,11.956666666666669,206.07333333333335,286.18104166666666,-37.628125,105.84791666666668,6.909166666666668,1.441763953467747,79.87854166666666,91.08958333333335,-2.47375,0.0,0.0,1.0897916666666667,1.3602083333333332,2.8383333333333334,-10.686458333333333,27.145833333333332,23.0,19.0,1.3610544999999998,2.2420139166666675,0.4157626195833333,0.2656568083333333,0.8809572916666668,-1.6830458333333336,3.3426006249999998,0.48109925000000003,54.4375,11.956666666666669,206.07333333333335,286.18104166666666,-37.628125,105.84791666666668,6.909166666666668,1.4418541666666667,79.87854166666666,91.08958333333335,-2.47375,0.0,-10.686458333333333,0.3491041666666666,5.618831191906167,1.7790852245870428,0.7271928777023186,0.6691628721086339,0.5757158988829877,207.69806272066825,202.1490473171908,0.2798408047647241,72.91666666666666
2011,324,201111201165.0,11.75,4.023425,-8.378188,3.183885,-0.5042476190476192,-0.80582,0.08576184210526316,46.917291666666664,9.772291666666668,220.28395833333335,290.9547916666666,-33.526666666666664,92.84083333333332,5.912916666666667,1.4410796012370988,80.73458333333332,91.06645833333333,-1.3631250000000001,0.0,0.0,0.9266666666666671,1.219375,2.664375,-10.231666666666666,27.0,22.416666666666668,19.0,0.639264875,2.465478395833333,0.35206972500000006,0.22585194166666667,1.8262235000000004,-5.56489375,2.218861375,0.17005989583333334,46.917291666666664,9.772291666666668,220.28395833333335,290.9547916666666,-33.526666666666664,92.84083333333332,5.912916666666667,1.4413333333333336,80.73458333333332,91.06645833333333,-1.3631250000000001,0.0,-10.231666666666666,0.34541666666666665,4.956110607912309,2.7204441552636354,0.673359782038933,0.15186111103834665,0.7142917068367988,214.88188163956502,212.11219515352025,0.29925124468167047,56.25
2011,325,201111211165.0,11.75,1.59194125,2.126289285714285,6.474825555555555,0.5818336000000003,0.37554,0.09620641025641026,43.166041666666665,9.338750000000001,216.94624999999996,289.1372916666666,-38.364583333333336,87.18958333333332,5.765625,1.3097731260193002,83.58479166666666,90.84250000000002,-1.3570833333333343,0.0,0.0,0.822708333333333,1.120625,2.521666666666667,-9.947083333333333,26.75,22.0,19.0,0.61348830125,2.4393444375000004,0.29487952083333335,0.1599603770833333,1.825859791666666,-4.621932708333333,1.709706645833333,0.6586197916666666,43.166041666666665,9.338750000000001,216.94624999999996,289.1372916666666,-38.364583333333336,87.18958333333332,5.765625,1.3101458333333331,83.58479166666666,90.84250000000002,-1.3570833333333343,0.0,-9.947083333333333,0.35089583333333324,2.172059302489897,2.77129530381275,0.7060089889410881,0.6247696334476467,0.7996660528740686,206.95809210259517,200.69521203742204,0.3034161850604032,47.91666666666667
2011,326,201111221165.0,11.75,0.6733353333333331,1.7846195238095242,5.419671666666666,1.0855533333333334,0.6055900000000001,0.10528874999999996,41.79479166666666,8.9025,219.53104166666665,290.11,-37.68729166666667,80.01833333333333,5.566041666666666,1.2526541094814223,84.99166666666666,90.75875,-1.0720833333333337,0.0,0.0,0.7108333333333334,1.018541666666667,2.3943750000000006,-9.690416666666662,26.229166666666668,22.0,18.5,0.6526574812499998,2.508084333333334,0.26191735416666667,0.09690668958333333,1.855429958333333,-4.0211645833333325,2.1271776895833328,0.9651708333333332,41.79479166666666,8.9025,219.53104166666665,290.11,-37.68729166666667,80.01833333333333,5.566041666666666,1.2530833333333333,84.99166666666666,90.75875,-1.0720833333333337,0.0,-9.690416666666662,0.3073125,1.9272959513655845,2.4131066497605946,0.6687317841094205,0.8677031460072425,0.7996833619049472,209.41681567564603,208.45974646333684,0.2331128633540425,50.0
2011,327,201111231165.0,11.75,-0.026011111111111113,2.994328750000001,4.118529090909091,0.31139039999999985,0.7538699999999999,0.0817335714285714,42.495625,9.304374999999999,217.3208333333333,288.8652083333333,-38.35333333333333,78.10458333333334,5.783124999999999,0.9739521631029541,87.73,91.26104166666664,-1.513541666666667,0.0,0.0,0.6106249999999999,0.9266666666666669,2.2756250000000007,-9.298541666666667,26.041666666666668,22.0,18.0,0.6315262500000002,2.5887341041666665,0.22971518958333337,0.060415202083333334,1.9571970833333339,-7.62979375,0.9311096874999997,0.4853731875000001,42.495625,9.304374999999999,217.3208333333333,288.8652083333333,-38.35333333333333,78.10458333333334,5.783124999999999,0.9742291666666668,87.73,91.26104166666664,-1.513541666666667,0.0,-9.298541666666667,0.33804166666666674,0.43016439295734316,2.6818786081935198,0.598899905956797,0.4416727773074685,0.7800878601500997,215.62327719077365,210.40215216151228,0.27696874275494987,47.91666666666667
2011,328,201111241165.0,11.75,0.47882000000000013,-7.941622,3.182181666666667,0.7467657894736842,1.16516,0.1011320512820513,39.14791666666667,8.912708333333333,205.0185416666667,282.3608333333333,-47.10687499999998,73.02104166666668,7.346875,0.9166447150201477,87.04541666666665,91.85395833333332,-3.1275,0.0,0.0,0.47812500000000013,0.8229166666666669,2.1525000000000003,-9.764583333333333,25.5,21.291666666666668,18.0,0.07375937499999993,2.4025648333333334,0.20979431250000002,0.07753517708333332,2.328806041666667,-7.4831041666666644,1.4794993541666666,0.6205564583333334,39.14791666666667,8.912708333333333,205.0185416666667,282.3608333333333,-47.10687499999998,73.02104166666668,7.346875,0.9166875,87.04541666666665,91.85395833333332,-3.1275,0.0,-9.764583333333333,0.45872916666666685,1.8259396678929518,2.5994326143405075,0.5020905012433305,0.5976117795903809,0.7264011549811369,211.31430266729654,208.47638986103627,0.3185563204790874,60.416666666666664
2011,329,201111251165.0,11.75,10.569099999999999,-26.0956,1.087905,0.7541107407407408,1.38859,0.11866307692307693,38.34479166666667,8.367708333333335,206.42729166666666,283.08374999999995,-46.67937499999999,74.37354166666667,5.065833333333334,1.820229227336528,73.97895833333332,91.651875,-2.312916666666666,0.0,0.0,0.32291666666666674,0.701666666666667,2.03875,-11.277708333333331,24.958333333333332,21.0,18.0,0.3542811125,2.892980791666668,0.21082762291666665,0.11296830833333334,2.538697291666667,-7.91339375,1.7564212291666663,0.6651525833333335,38.34479166666667,8.367708333333335,206.42729166666666,283.08374999999995,-46.67937499999999,74.37354166666667,5.065833333333334,1.8202291666666666,73.97895833333332,91.651875,-2.312916666666666,0.0,-11.277708333333331,0.43020833333333336,5.783439697794086,2.9606477367976143,0.475976400230204,0.6336833981283346,0.8681165274164172,214.33708057682864,212.03679738015651,0.3238585452148863,43.75
2011,330,201111261165.0,11.75,5.133333333333333,-19.437146000000002,-1.96907,0.9306191304347825,0.8944799999999999,0.16581828571428567,38.79375,7.632708333333333,217.25770833333345,288.95750000000004,-40.53958333333333,73.26854166666668,4.712291666666667,1.5246624602310155,76.11791666666667,91.85208333333337,-1.6756250000000004,0.0,0.0,0.20979166666666663,0.5868750000000001,1.9239583333333325,-10.424583333333333,24.4375,20.270833333333332,17.166666666666668,0.43790343750000016,3.2243527291666667,0.24217414583333333,0.14686138958333336,2.786470833333333,-11.706626041666668,0.7190186666666665,0.791530625,38.79375,7.632708333333333,217.25770833333345,288.95750000000004,-40.53958333333333,73.26854166666668,4.712291666666667,1.5243541666666662,76.11791666666667,91.85208333333337,-1.6756250000000004,0.0,-10.424583333333333,0.4445624999999999,3.8927169846807264,2.8087193322234767,0.4933204144126595,0.6997552197203717,0.7989656286660121,201.44165237872272,197.6615577804495,0.25838340923869796,52.083333333333336
2011,331,201111271165.0,11.75,-1.3519428571428571,-15.436598888888888,-1.0568454545454544,2.0024944827586206,1.50552,0.15326891891891892,35.810208333333335,7.893125,219.71958333333328,288.7204166666667,-41.083541666666655,71.08416666666666,4.705208333333334,1.7439469499285698,77.27583333333337,91.46979166666665,-0.9212500000000001,0.0,0.0,0.16854166666666662,0.5364583333333335,1.8533333333333344,-10.455833333333333,24.1875,20.0,17.0,1.5595052083333334,3.7928386458333327,0.20443753333333337,0.18903703125000001,2.2333570833333334,-11.516547916666667,1.167734208333333,1.527028041666667,35.810208333333335,7.893125,219.71958333333328,288.7204166666667,-41.083541666666655,71.08416666666666,4.705208333333334,1.7442291666666667,77.27583333333337,91.46979166666665,-0.9212500000000001,0.0,-10.455833333333333,0.38233333333333347,3.554769002066212,2.1145968335532177,0.527647964368761,1.402241211650188,0.9033337287901374,206.13548842254886,201.2785676978437,0.26001083521320756,39.58333333333333
2011,332,201111281165.0,11.75,1.2039450000000003,-0.6369750000000004,2.6592610000000003,-0.20605655172413806,-0.48748,0.13151906976744182,36.96125,7.774375,219.11000000000004,288.65104166666663,-40.35375000000002,71.67291666666667,4.683125,1.23911315362486,80.94895833333332,91.50479166666672,-1.3800000000000001,0.0,0.0,0.09937499999999999,0.4554166666666668,1.758541666666667,-9.79916666666667,24.0,20.0,17.0,1.0495431249999998,3.6682896250000003,0.24127806250000003,0.21075360624999995,2.6187502083333327,-9.301037916666665,1.093981895833333,0.22893349583333333,36.96125,7.774375,219.11000000000004,288.65104166666663,-40.35375000000002,71.67291666666667,4.683125,1.238979166666667,80.94895833333332,91.50479166666672,-1.3800000000000001,0.0,-9.79916666666667,0.4016458333333335,1.5982021768814922,2.615253308563989,0.4364323755167214,0.05746249767213856,0.9131298092352703,213.79684526183746,205.3119811777112,0.29893954972593645,39.58333333333333
2011,333,201111291165.0,11.75,4.116386666666666,-11.361018461538464,1.5789483333333332,0.22268999999999994,-0.7961500000000001,0.13012636363636365,32.54500000000001,6.783333333333332,235.2597916666667,292.61854166666666,-31.59625000000001,61.829791666666665,4.368541666666667,1.4102808340997994,80.25270833333335,91.17333333333333,-0.7852083333333336,0.0,0.0,0.03145833333333333,0.3954166666666666,1.6933333333333331,-9.547708333333333,23.229166666666668,19.333333333333332,16.625,0.548186125,4.106304125,0.21561079374999995,0.2545926125,3.5581158333333343,-14.928933333333335,0.41907833333333344,0.5561574999999999,32.54500000000001,6.783333333333332,235.2597916666667,292.61854166666666,-31.59625000000001,61.829791666666665,4.368541666666667,1.4103958333333333,80.25270833333335,91.17333333333333,-0.7852083333333336,0.0,-9.547708333333333,0.39447916666666666,2.306192606867676,2.9576668206790395,0.4292738985157845,0.33862689147902075,0.8100213730231972,205.36791446049872,196.02890673764554,0.24451176521621737,45.83333333333333
